date,year,quarter,month,week,iso_week,day,year_month,weekday,weekday_name,karkausvuosi,no_days_month,fixed_nat_holidays_fin,midsummer_eve,midsummer,sundays_in_month,sat_in_month,weekend_days_in_month,a,b,c,d,e,f,g,easter_day,good_friday,second_e_day,ascension_day,arkipyha,arkipaiva,bankholidays_in_month,workdays_month,first_day_month,last_day_month
2022-05-12,2022,2,5,20,19,12,2022-5,5,Thursday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-13,2022,2,5,20,19,13,2022-5,6,Friday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-14,2022,2,5,20,19,14,2022-5,7,Saturday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,0,1,21,F,F
2022-05-15,2022,2,5,20,19,15,2022-5,1,Sunday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,0,1,21,F,F
2022-05-16,2022,2,5,21,20,16,2022-5,2,Monday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-17,2022,2,5,21,20,17,2022-5,3,Tuesday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-18,2022,2,5,21,20,18,2022-5,4,Wednesday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-19,2022,2,5,21,20,19,2022-5,5,Thursday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-20,2022,2,5,21,20,20,2022-5,6,Friday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-21,2022,2,5,21,20,21,2022-5,7,Saturday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,0,1,21,F,F
2022-05-22,2022,2,5,21,20,22,2022-5,1,Sunday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,0,1,21,F,F
2022-05-23,2022,2,5,22,21,23,2022-5,2,Monday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-24,2022,2,5,22,21,24,2022-5,3,Tuesday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-25,2022,2,5,22,21,25,2022-5,4,Wednesday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-26,2022,2,5,22,21,26,2022-5,5,Thursday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,1,1,0,1,21,F,F
2022-05-27,2022,2,5,22,21,27,2022-5,6,Friday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-28,2022,2,5,22,21,28,2022-5,7,Saturday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,0,1,21,F,F
2022-05-29,2022,2,5,22,21,29,2022-5,1,Sunday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,0,1,21,F,F
2022-05-30,2022,2,5,23,22,30,2022-5,2,Monday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,F
2022-05-31,2022,2,5,23,22,31,2022-5,3,Tuesday,FALSE,31,0,0,0,5,4,9,8,2,6,26,0,24,5,0,0,0,0,0,1,1,21,F,T
2022-06-01,2022,2,6,23,22,1,2022-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,T,F
2022-06-02,2022,2,6,23,22,2,2022-6,5,Thursday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-03,2022,2,6,23,22,3,2022-6,6,Friday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-04,2022,2,6,23,22,4,2022-6,7,Saturday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,2,21,F,F
2022-06-05,2022,2,6,23,22,5,2022-6,1,Sunday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,2,21,F,F
2022-06-06,2022,2,6,24,23,6,2022-6,2,Monday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-07,2022,2,6,24,23,7,2022-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-08,2022,2,6,24,23,8,2022-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-09,2022,2,6,24,23,9,2022-6,5,Thursday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-10,2022,2,6,24,23,10,2022-6,6,Friday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-11,2022,2,6,24,23,11,2022-6,7,Saturday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,2,21,F,F
2022-06-12,2022,2,6,24,23,12,2022-6,1,Sunday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,2,21,F,F
2022-06-13,2022,2,6,25,24,13,2022-6,2,Monday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-14,2022,2,6,25,24,14,2022-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-15,2022,2,6,25,24,15,2022-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-16,2022,2,6,25,24,16,2022-6,5,Thursday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-17,2022,2,6,25,24,17,2022-6,6,Friday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-18,2022,2,6,25,24,18,2022-6,7,Saturday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,2,21,F,F
2022-06-19,2022,2,6,25,24,19,2022-6,1,Sunday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,2,21,F,F
2022-06-20,2022,2,6,26,25,20,2022-6,2,Monday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-21,2022,2,6,26,25,21,2022-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-22,2022,2,6,26,25,22,2022-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-23,2022,2,6,26,25,23,2022-6,5,Thursday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-24,2022,2,6,26,25,24,2022-6,6,Friday,FALSE,30,0,1,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,1,0,2,21,F,F
2022-06-25,2022,2,6,26,25,25,2022-6,7,Saturday,FALSE,30,0,0,1,4,4,8,8,2,6,26,0,24,5,0,0,0,0,1,0,2,21,F,F
2022-06-26,2022,2,6,26,25,26,2022-6,1,Sunday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,2,21,F,F
2022-06-27,2022,2,6,27,26,27,2022-6,2,Monday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-28,2022,2,6,27,26,28,2022-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-29,2022,2,6,27,26,29,2022-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,F
2022-06-30,2022,2,6,27,26,30,2022-6,5,Thursday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,2,21,F,T
2022-07-01,2022,3,7,27,26,1,2022-7,6,Friday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,T,F
2022-07-02,2022,3,7,27,26,2,2022-7,7,Saturday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-07-03,2022,3,7,27,26,3,2022-7,1,Sunday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-07-04,2022,3,7,28,27,4,2022-7,2,Monday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-05,2022,3,7,28,27,5,2022-7,3,Tuesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-06,2022,3,7,28,27,6,2022-7,4,Wednesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-07,2022,3,7,28,27,7,2022-7,5,Thursday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-08,2022,3,7,28,27,8,2022-7,6,Friday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-09,2022,3,7,28,27,9,2022-7,7,Saturday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-07-10,2022,3,7,28,27,10,2022-7,1,Sunday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-07-11,2022,3,7,29,28,11,2022-7,2,Monday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-12,2022,3,7,29,28,12,2022-7,3,Tuesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-13,2022,3,7,29,28,13,2022-7,4,Wednesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-14,2022,3,7,29,28,14,2022-7,5,Thursday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-15,2022,3,7,29,28,15,2022-7,6,Friday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-16,2022,3,7,29,28,16,2022-7,7,Saturday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-07-17,2022,3,7,29,28,17,2022-7,1,Sunday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-07-18,2022,3,7,30,29,18,2022-7,2,Monday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-19,2022,3,7,30,29,19,2022-7,3,Tuesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-20,2022,3,7,30,29,20,2022-7,4,Wednesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-21,2022,3,7,30,29,21,2022-7,5,Thursday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-22,2022,3,7,30,29,22,2022-7,6,Friday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-23,2022,3,7,30,29,23,2022-7,7,Saturday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-07-24,2022,3,7,30,29,24,2022-7,1,Sunday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-07-25,2022,3,7,31,30,25,2022-7,2,Monday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-26,2022,3,7,31,30,26,2022-7,3,Tuesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-27,2022,3,7,31,30,27,2022-7,4,Wednesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-28,2022,3,7,31,30,28,2022-7,5,Thursday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-29,2022,3,7,31,30,29,2022-7,6,Friday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-07-30,2022,3,7,31,30,30,2022-7,7,Saturday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-07-31,2022,3,7,31,30,31,2022-7,1,Sunday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,T
2022-08-01,2022,3,8,32,31,1,2022-8,2,Monday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,T,F
2022-08-02,2022,3,8,32,31,2,2022-8,3,Tuesday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-03,2022,3,8,32,31,3,2022-8,4,Wednesday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-04,2022,3,8,32,31,4,2022-8,5,Thursday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-05,2022,3,8,32,31,5,2022-8,6,Friday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-06,2022,3,8,32,31,6,2022-8,7,Saturday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,23,F,F
2022-08-07,2022,3,8,32,31,7,2022-8,1,Sunday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,23,F,F
2022-08-08,2022,3,8,33,32,8,2022-8,2,Monday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-09,2022,3,8,33,32,9,2022-8,3,Tuesday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-10,2022,3,8,33,32,10,2022-8,4,Wednesday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-11,2022,3,8,33,32,11,2022-8,5,Thursday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-12,2022,3,8,33,32,12,2022-8,6,Friday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-13,2022,3,8,33,32,13,2022-8,7,Saturday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,23,F,F
2022-08-14,2022,3,8,33,32,14,2022-8,1,Sunday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,23,F,F
2022-08-15,2022,3,8,34,33,15,2022-8,2,Monday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-16,2022,3,8,34,33,16,2022-8,3,Tuesday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-17,2022,3,8,34,33,17,2022-8,4,Wednesday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-18,2022,3,8,34,33,18,2022-8,5,Thursday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-19,2022,3,8,34,33,19,2022-8,6,Friday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-20,2022,3,8,34,33,20,2022-8,7,Saturday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,23,F,F
2022-08-21,2022,3,8,34,33,21,2022-8,1,Sunday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,23,F,F
2022-08-22,2022,3,8,35,34,22,2022-8,2,Monday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-23,2022,3,8,35,34,23,2022-8,3,Tuesday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-24,2022,3,8,35,34,24,2022-8,4,Wednesday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-25,2022,3,8,35,34,25,2022-8,5,Thursday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-26,2022,3,8,35,34,26,2022-8,6,Friday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-27,2022,3,8,35,34,27,2022-8,7,Saturday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,23,F,F
2022-08-28,2022,3,8,35,34,28,2022-8,1,Sunday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,23,F,F
2022-08-29,2022,3,8,36,35,29,2022-8,2,Monday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-30,2022,3,8,36,35,30,2022-8,3,Tuesday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,F
2022-08-31,2022,3,8,36,35,31,2022-8,4,Wednesday,FALSE,31,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,23,F,T
2022-09-01,2022,3,9,36,35,1,2022-9,5,Thursday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,T,F
2022-09-02,2022,3,9,36,35,2,2022-9,6,Friday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-03,2022,3,9,36,35,3,2022-9,7,Saturday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,22,F,F
2022-09-04,2022,3,9,36,35,4,2022-9,1,Sunday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,22,F,F
2022-09-05,2022,3,9,37,36,5,2022-9,2,Monday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-06,2022,3,9,37,36,6,2022-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-07,2022,3,9,37,36,7,2022-9,4,Wednesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-08,2022,3,9,37,36,8,2022-9,5,Thursday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-09,2022,3,9,37,36,9,2022-9,6,Friday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-10,2022,3,9,37,36,10,2022-9,7,Saturday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,22,F,F
2022-09-11,2022,3,9,37,36,11,2022-9,1,Sunday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,22,F,F
2022-09-12,2022,3,9,38,37,12,2022-9,2,Monday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-13,2022,3,9,38,37,13,2022-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-14,2022,3,9,38,37,14,2022-9,4,Wednesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-15,2022,3,9,38,37,15,2022-9,5,Thursday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-16,2022,3,9,38,37,16,2022-9,6,Friday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-17,2022,3,9,38,37,17,2022-9,7,Saturday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,22,F,F
2022-09-18,2022,3,9,38,37,18,2022-9,1,Sunday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,22,F,F
2022-09-19,2022,3,9,39,38,19,2022-9,2,Monday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-20,2022,3,9,39,38,20,2022-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-21,2022,3,9,39,38,21,2022-9,4,Wednesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-22,2022,3,9,39,38,22,2022-9,5,Thursday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-23,2022,3,9,39,38,23,2022-9,6,Friday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-24,2022,3,9,39,38,24,2022-9,7,Saturday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,22,F,F
2022-09-25,2022,3,9,39,38,25,2022-9,1,Sunday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,0,0,22,F,F
2022-09-26,2022,3,9,40,39,26,2022-9,2,Monday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-27,2022,3,9,40,39,27,2022-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-28,2022,3,9,40,39,28,2022-9,4,Wednesday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-29,2022,3,9,40,39,29,2022-9,5,Thursday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,F
2022-09-30,2022,3,9,40,39,30,2022-9,6,Friday,FALSE,30,0,0,0,4,4,8,8,2,6,26,0,24,5,0,0,0,0,0,1,0,22,F,T
2022-10-01,2022,4,10,40,39,1,2022-10,7,Saturday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,T,F
2022-10-02,2022,4,10,40,39,2,2022-10,1,Sunday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-10-03,2022,4,10,41,40,3,2022-10,2,Monday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-04,2022,4,10,41,40,4,2022-10,3,Tuesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-05,2022,4,10,41,40,5,2022-10,4,Wednesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-06,2022,4,10,41,40,6,2022-10,5,Thursday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-07,2022,4,10,41,40,7,2022-10,6,Friday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-08,2022,4,10,41,40,8,2022-10,7,Saturday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-10-09,2022,4,10,41,40,9,2022-10,1,Sunday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-10-10,2022,4,10,42,41,10,2022-10,2,Monday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-11,2022,4,10,42,41,11,2022-10,3,Tuesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-12,2022,4,10,42,41,12,2022-10,4,Wednesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-13,2022,4,10,42,41,13,2022-10,5,Thursday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-14,2022,4,10,42,41,14,2022-10,6,Friday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-15,2022,4,10,42,41,15,2022-10,7,Saturday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-10-16,2022,4,10,42,41,16,2022-10,1,Sunday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,0,0,21,F,F
2022-10-17,2022,4,10,43,42,17,2022-10,2,Monday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-18,2022,4,10,43,42,18,2022-10,3,Tuesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-19,2022,4,10,43,42,19,2022-10,4,Wednesday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
2022-10-20,2022,4,10,43,42,20,2022-10,5,Thursday,FALSE,31,0,0,0,5,5,10,8,2,6,26,0,24,5,0,0,0,0,0,1,0,21,F,F
